company_id,orderID,totalSpend,date_completed_LocalTime,UserID
514,370237,1200,30/09/2020 09:47,-1.49826E+18
13,370239,840,30/09/2020 09:48,7.06362E+18
514,370240,73.2,30/09/2020 09:48,-2.51122E+18
142,370244,0,30/09/2020 09:49,8.13178E+18
416,370246,1200,30/09/2020 09:49,6.28619E+18
13,370249,240.9333333,30/09/2020 09:50,-7.90965E+18
332,370252,8,30/09/2020 09:51,-8.37771E+18
136,370253,30.13333333,30/09/2020 09:51,8.21382E+18
142,370254,349.0666667,30/09/2020 09:51,8.93331E+18
514,370262,182.2666667,30/09/2020 09:57,4.5381E+18
499,370270,666.6666667,30/09/2020 09:58,3.58494E+18
332,370273,110.5333333,30/09/2020 09:59,-4.34528E+18
416,370274,0,30/09/2020 09:59,7.86269E+18
224,370275,686,30/09/2020 10:00,-7.17426E+18
224,370276,117.7333333,30/09/2020 10:00,9.0237E+18
40,370283,62,30/09/2020 10:01,4.31332E+18
499,370285,0,30/09/2020 10:03,3.58494E+18
224,370288,1200,30/09/2020 10:04,1.84256E+18
224,370301,17.2,30/09/2020 10:12,-8.12124E+18
332,370303,1261.066667,30/09/2020 10:14,8.49481E+18
453,370307,289.3333333,30/09/2020 10:16,1.32468E+18
224,370308,0,30/09/2020 10:16,5.87212E+15
40,370319,50,30/09/2020 10:19,-7.02336E+18
40,370320,88.93333333,30/09/2020 10:20,-3.89135E+18
416,370329,97.2,30/09/2020 10:21,4.24249E+18
514,370332,0,30/09/2020 10:22,-1.22447E+18
514,370334,666.6666667,30/09/2020 10:23,-1.22447E+18
224,370335,106.6666667,30/09/2020 10:23,-1.12174E+18
57,370351,46.8,30/09/2020 10:32,-9.20506E+17
332,370355,248,30/09/2020 10:33,-3.38208E+18
332,370358,89.6,30/09/2020 10:34,-4.85688E+18
416,370360,109.6,30/09/2020 10:34,-2.0941E+18
224,370363,0,30/09/2020 10:36,5.87212E+15
514,370366,0,30/09/2020 10:37,5.77324E+18
514,370383,61.06666667,30/09/2020 10:43,3.29136E+18
13,370386,278,30/09/2020 10:45,-8.3624E+18
513,370388,11.46666667,30/09/2020 10:45,-3.14175E+18
416,370391,35.46666667,30/09/2020 10:46,7.97493E+17
224,370392,6.533333333,30/09/2020 10:46,-7.31878E+18
416,370396,97.33333333,30/09/2020 10:46,-5.87195E+18
224,370397,155.6,30/09/2020 10:46,-2.24728E+18
416,370398,97.86666667,30/09/2020 10:47,7.97493E+17
514,370400,140.8,30/09/2020 10:47,-1.76004E+18
416,370408,35.46666667,30/09/2020 10:52,6.94567E+18
416,370411,0,30/09/2020 10:53,-2.92233E+18
499,370412,63.86666667,30/09/2020 10:53,9.14358E+18
499,370414,666.6666667,30/09/2020 10:53,-7.42764E+17
57,370419,35.73333333,30/09/2020 10:54,-7.46657E+16
416,370420,1200,30/09/2020 10:54,6.94567E+18
416,370425,1200,30/09/2020 10:56,-2.92233E+18
514,370427,38.8,30/09/2020 10:57,8.0183E+18
224,370429,191.0666667,30/09/2020 10:58,-3.03094E+18
57,370434,25.2,30/09/2020 10:59,-6.03301E+18
514,370435,70.26666667,30/09/2020 11:00,2.03003E+18
136,370436,140.2666667,30/09/2020 11:00,7.45749E+18
332,370451,400,30/09/2020 11:16,-7.46898E+18
57,370467,22.66666667,30/09/2020 11:46,-8.77898E+18
453,370468,91.6,30/09/2020 11:47,3.92542E+18
499,370470,666.6666667,30/09/2020 11:50,9.05567E+18
57,370473,556.1333333,30/09/2020 11:59,-8.49838E+18
142,370490,3320,30/09/2020 12:33,-6.22759E+18
508,370492,88.53333333,30/09/2020 12:36,3.58591E+18
416,370498,1200,30/09/2020 12:43,6.28619E+18
224,370499,29.06666667,30/09/2020 12:44,-3.8984E+18
332,370500,145.4666667,30/09/2020 12:51,9.22035E+18
332,370501,0,30/09/2020 12:54,-7.46898E+18
136,370504,155.7333333,30/09/2020 12:58,9.12992E+18
508,370511,375.2,30/09/2020 13:03,1.014E+18
332,370515,58.66666667,30/09/2020 13:22,-7.15783E+18
40,370517,348.2666667,30/09/2020 13:36,-8.98125E+17
494,370519,97.86666667,30/09/2020 13:38,2.0216E+18
57,370532,26.66666667,30/09/2020 13:42,-5.6751E+18
508,370537,1200,30/09/2020 13:46,2.77079E+18
142,370538,140.1333333,30/09/2020 13:50,8.15572E+18
142,370540,102.4,30/09/2020 13:51,-1.6061E+18
142,370550,90.4,30/09/2020 14:04,-5.86994E+18
224,370551,1224,30/09/2020 14:07,7.91975E+18
142,370552,5.066666667,30/09/2020 14:07,4.72299E+18
416,370567,326.1333333,30/09/2020 14:28,-8.1138E+18
224,370569,57.2,30/09/2020 14:30,-8.75218E+18
57,370593,61.33333333,30/09/2020 15:08,-4.9571E+18
224,370610,62.13333333,30/09/2020 15:27,-6.113E+17
142,370616,78.53333333,30/09/2020 15:43,-7.93179E+18
453,370621,692,30/09/2020 15:49,-1.07858E+16
224,370622,144.5333333,30/09/2020 15:49,6.04181E+18
57,370623,93.86666667,30/09/2020 15:50,-9.04872E+18
13,370634,37.33333333,30/09/2020 16:09,3.63348E+18
13,370638,122.8,30/09/2020 16:16,5.39906E+18
224,370643,138.5333333,30/09/2020 16:25,6.22165E+18
142,370644,295.6,30/09/2020 16:35,1.81213E+18
499,370647,15.2,30/09/2020 16:39,-3.62654E+18
499,370648,13.06666667,30/09/2020 16:40,-3.62654E+18
499,370654,42.4,30/09/2020 16:45,-3.62654E+18
494,370657,254,30/09/2020 16:53,-4.51284E+18
514,370659,3.866666667,30/09/2020 16:56,-1.27867E+18
224,370667,43.73333333,30/09/2020 17:02,-3.91032E+18
453,370669,187.6,30/09/2020 17:07,-2.24967E+18
513,370672,100.2666667,30/09/2020 17:13,1.17605E+18
224,370673,138.6666667,30/09/2020 17:14,-8.05345E+17
499,370689,262.6666667,30/09/2020 17:50,-7.00014E+18
513,370690,382.6666667,30/09/2020 17:50,-3.70883E+18
224,370693,15.06666667,30/09/2020 17:52,6.04181E+18
453,370696,187.6,30/09/2020 18:01,4.19014E+18
332,370701,43.6,30/09/2020 18:10,8.989E+18
453,370702,93.06666667,30/09/2020 18:13,8.1684E+18
513,370714,23.2,30/09/2020 18:24,1.00615E+18
513,370715,70.26666667,30/09/2020 18:25,1.65128E+18
416,370716,0,30/09/2020 18:28,6.28619E+18
453,370734,57.86666667,30/09/2020 18:51,-5.48428E+18
508,370737,96.26666667,30/09/2020 19:00,5.37742E+18
453,370744,59.73333333,30/09/2020 19:04,8.1684E+18
453,370745,113.3333333,30/09/2020 19:05,1.39685E+18
224,370747,84.4,30/09/2020 19:08,-7.77241E+18
513,370755,127.2,30/09/2020 19:19,5.09397E+18
142,370767,65.73333333,30/09/2020 19:25,-8.72853E+18
453,370773,1200,30/09/2020 19:33,4.6825E+18
224,370774,52.93333333,30/09/2020 19:34,8.28988E+18
499,370779,0,30/09/2020 19:39,-7.42764E+17
514,370788,242.4,30/09/2020 19:42,-7.01237E+18
332,370789,71.06666667,30/09/2020 19:43,-5.60893E+18
57,370797,0,30/09/2020 19:47,-2.57135E+18
508,370800,122.1333333,30/09/2020 19:51,8.50251E+18
142,370803,48.4,30/09/2020 19:53,-3.45725E+17
13,370804,111.8666667,30/09/2020 19:55,3.75434E+18
514,370806,63.86666667,30/09/2020 19:56,-2.51122E+18
508,370807,692,30/09/2020 19:56,3.58564E+18
499,370808,0,30/09/2020 19:56,9.15782E+17
332,370809,177.7333333,30/09/2020 19:57,-4.55765E+18
499,370810,0,30/09/2020 19:58,2.78608E+18
332,370811,507.6266667,30/09/2020 19:58,-6.39059E+18
499,370812,1200,30/09/2020 19:59,2.78608E+18
499,370813,1200,30/09/2020 20:00,2.78608E+18
499,370823,44.8,30/09/2020 20:10,3.75738E+17
416,370831,0,30/09/2020 20:14,4.32102E+18
224,370833,85.2,30/09/2020 20:15,3.24742E+17
224,370843,0,30/09/2020 20:22,3.941E+18
514,370845,38,30/09/2020 20:27,-1.27867E+18
499,370848,0,30/09/2020 20:28,3.58494E+18
508,370854,108.9333333,30/09/2020 20:32,-3.57066E+18
453,370858,181.0666667,30/09/2020 20:35,4.19014E+18
514,370866,0,30/09/2020 20:43,-1.22447E+18
508,370867,99.86666667,30/09/2020 20:43,2.8594E+18
57,370871,79.73333333,30/09/2020 20:47,8.74818E+18
224,370873,121.3333333,30/09/2020 20:47,-5.26039E+18
513,370877,141.3333333,30/09/2020 20:49,4.97272E+18
57,370884,492.9333333,30/09/2020 20:52,-1.38509E+18
332,370887,202.5333333,30/09/2020 20:58,-2.40525E+18
224,370890,46.26666667,30/09/2020 21:00,-5.26039E+18
416,370895,113.8666667,30/09/2020 21:04,7.59532E+18
142,370906,116.6666667,30/09/2020 21:17,-7.93179E+18
513,370908,228.4,30/09/2020 21:19,3.25539E+18
416,370915,115.2,30/09/2020 21:23,4.24451E+18
224,370916,32.4,30/09/2020 21:23,2.59021E+18
40,370918,71.73333333,30/09/2020 21:26,7.72615E+18
513,370921,3.866666667,30/09/2020 21:29,-3.14175E+18
416,370923,142.8,30/09/2020 21:32,-6.81228E+18
514,370927,313.0533333,30/09/2020 21:36,1.95007E+18
13,370929,96.13333333,30/09/2020 21:37,3.94335E+18
453,370934,208.8,30/09/2020 21:45,7.17172E+18
142,370935,43.46666667,30/09/2020 21:47,-1.69411E+18
508,370940,525.6,30/09/2020 21:49,8.98094E+18
332,370949,209.3333333,30/09/2020 21:58,2.68672E+18
453,370953,28.8,30/09/2020 22:07,8.35125E+18
416,370956,0,30/09/2020 22:08,6.76272E+18
453,370958,51.06666667,30/09/2020 22:09,-3.32801E+18
40,370959,107.0666667,30/09/2020 22:09,-7.02336E+18
508,370961,441.8533333,30/09/2020 22:16,3.56383E+18
514,370962,303.3333333,30/09/2020 22:16,-1.30138E+18
514,370967,145.2,30/09/2020 22:21,3.12391E+18
514,370968,156,30/09/2020 22:21,5.47303E+18
513,370975,120.68,30/09/2020 22:32,-4.17567E+18
513,370978,142.9333333,30/09/2020 22:36,1.11744E+18
416,370979,210,30/09/2020 22:36,4.24249E+18
453,370980,93.57333333,30/09/2020 22:37,7.72926E+18
224,370987,83.6,30/09/2020 22:41,-3.80034E+17
224,370989,251.6,30/09/2020 22:42,4.92067E+17
224,370990,0,30/09/2020 22:42,1.20497E+17
57,370992,410.1333333,30/09/2020 22:43,5.39111E+18
224,370996,666.6666667,30/09/2020 22:47,1.20497E+17
224,370998,121.2,30/09/2020 22:49,-4.50963E+18
513,371000,80,30/09/2020 22:52,-6.63609E+18
453,371002,98,30/09/2020 22:53,7.61107E+18
57,371004,587.0533333,30/09/2020 22:54,5.69051E+18
224,371005,29.33333333,30/09/2020 22:55,8.34945E+18
514,371008,368.9333333,30/09/2020 22:56,1.74428E+18
224,371011,0,30/09/2020 23:00,2.34821E+18
514,371013,292.6533333,30/09/2020 23:00,-2.39097E+18
513,371016,36,30/09/2020 23:06,1.11744E+18
224,371017,136.6533333,30/09/2020 23:07,-8.12124E+18
332,371018,114.6666667,30/09/2020 23:08,8.38142E+18
142,371025,242,30/09/2020 23:20,-5.26865E+18
40,371027,411.8666667,30/09/2020 23:21,-8.97715E+18
513,371029,79.73333333,30/09/2020 23:22,5.55661E+18
513,371031,13.2,30/09/2020 23:24,8.7611E+18
142,371032,76.26666667,30/09/2020 23:25,3.51947E+18
332,371036,781.68,30/09/2020 23:32,8.60258E+17
453,371042,64.8,30/09/2020 23:40,3.33458E+18
332,371047,275.3333333,30/09/2020 23:45,-8.37771E+18
508,371048,137.2,30/09/2020 23:45,8.59359E+18
514,371049,63.46666667,30/09/2020 23:48,4.4727E+18
453,371051,71.46666667,30/09/2020 23:50,6.18522E+18
494,371055,98.66666667,30/09/2020 23:54,-2.25975E+18
514,371058,19.86666667,30/09/2020 23:57,4.4727E+18
224,371060,86,30/09/2020 23:58,-2.44788E+18
224,371063,26.53333333,01/10/2020 00:02,-3.80034E+17
513,371066,202,01/10/2020 00:06,-7.70475E+18
142,371073,82.8,01/10/2020 00:22,1.3682E+18
224,371074,0,01/10/2020 00:24,-5.3442E+18
332,371075,220.6666667,01/10/2020 00:25,-3.19124E+18
142,371078,205.0666667,01/10/2020 00:35,-7.84771E+18
514,371081,95.06666667,01/10/2020 00:44,-9.44076E+16
508,371082,30.66666667,01/10/2020 00:48,4.04333E+18
332,371083,24.4,01/10/2020 00:51,-4.55765E+18
224,371084,0,01/10/2020 00:56,5.72333E+18
13,371086,146,01/10/2020 01:05,7.68069E+18
57,371090,205.8666667,01/10/2020 01:14,2.20328E+18
499,371104,8.133333333,01/10/2020 02:06,-3.43591E+18
40,371108,18.66666667,01/10/2020 02:24,-1.3392E+18
224,371112,244.1333333,01/10/2020 03:08,-7.86205E+18
57,371114,85.46666667,01/10/2020 03:38,4.94885E+18
57,371116,188.6666667,01/10/2020 03:59,2.26503E+18
57,371118,70.4,01/10/2020 04:13,2.26503E+18
416,371124,92.66666667,01/10/2020 04:48,5.21754E+18
142,371129,52.93333333,01/10/2020 05:34,8.07928E+18
453,371130,172.9333333,01/10/2020 05:36,7.96882E+18
513,371136,119.6,01/10/2020 06:23,-4.86578E+18
513,371137,81.73333333,01/10/2020 06:24,-3.36994E+18
142,371139,77.73333333,01/10/2020 06:29,7.49432E+18
513,371140,34.53333333,01/10/2020 06:31,5.76283E+18
224,371146,0,01/10/2020 06:38,4.95349E+18
513,371152,44.93333333,01/10/2020 06:50,8.03829E+18
508,371154,105.7333333,01/10/2020 06:54,-2.91674E+18
513,371156,87.2,01/10/2020 06:58,7.79494E+18
13,371162,692.9333333,01/10/2020 07:05,1.75953E+18
514,371164,160.1333333,01/10/2020 07:11,-6.26955E+18
494,371165,18.53333333,01/10/2020 07:11,7.53081E+18
508,371166,153.0666667,01/10/2020 07:11,-8.58012E+18
513,371169,87.6,01/10/2020 07:14,-2.0378E+18
13,371170,77.73333333,01/10/2020 07:16,2.18562E+18
508,371171,81.86666667,01/10/2020 07:17,7.88203E+18
513,371172,75.46666667,01/10/2020 07:18,1.64633E+18
513,371173,36.10666667,01/10/2020 07:18,-7.00662E+18
453,371174,0,01/10/2020 07:18,4.6825E+18
142,371177,46.53333333,01/10/2020 07:21,-1.21734E+18
224,371178,47.46666667,01/10/2020 07:21,1.14819E+17
224,371180,35.86666667,01/10/2020 07:22,1.14819E+17
513,371181,103.3333333,01/10/2020 07:23,-5.3229E+18
224,371182,47.2,01/10/2020 07:23,-5.33299E+18
142,371183,44.8,01/10/2020 07:23,6.53498E+18
508,371185,14.66666667,01/10/2020 07:26,-5.64628E+18
40,371191,69.33333333,01/10/2020 07:35,-5.89885E+18
142,371194,97.46666667,01/10/2020 07:37,-6.6577E+18
136,371195,51.86666667,01/10/2020 07:37,2.96329E+18
224,371196,140.4933333,01/10/2020 07:38,-7.77241E+18
332,371197,224.4,01/10/2020 07:38,-7.64031E+18
332,371199,28.26666667,01/10/2020 07:39,2.68672E+18
453,371208,127.2,01/10/2020 07:47,-4.9322E+18
514,371209,21.6,01/10/2020 07:48,-4.77098E+18
142,371210,132.9333333,01/10/2020 07:49,-5.86994E+18
453,371215,43.73333333,01/10/2020 07:52,-5.48428E+18
499,371216,114.1333333,01/10/2020 07:53,-4.65995E+18
508,371219,27.2,01/10/2020 07:53,-2.48122E+18
142,371222,48.93333333,01/10/2020 07:54,1.7909E+17
224,371224,137.5733333,01/10/2020 07:56,-7.17426E+18
142,371225,80.37333333,01/10/2020 07:57,-8.78421E+18
142,371228,128.7733333,01/10/2020 07:58,-3.32663E+18
453,371229,82,01/10/2020 07:58,-3.03815E+18
514,371230,154.2666667,01/10/2020 07:59,1.29455E+17
453,371231,209.8666667,01/10/2020 07:59,6.153E+18
142,371241,106.5333333,01/10/2020 08:02,-7.02341E+18
513,371242,46.93333333,01/10/2020 08:02,-3.07285E+18
136,371244,175.1866667,01/10/2020 08:05,-9.58141E+17
57,371245,55.6,01/10/2020 08:06,-1.4546E+18
142,371248,643.6266667,01/10/2020 08:07,2.47982E+18
142,371251,27.46666667,01/10/2020 08:09,1.70809E+18
514,371254,116.9333333,01/10/2020 08:10,-2.60992E+18
224,371255,76.53333333,01/10/2020 08:11,-2.30207E+18
332,371257,39.46666667,01/10/2020 08:14,-8.37771E+18
513,371259,166.8,01/10/2020 08:14,-2.09615E+18
416,371263,0,01/10/2020 08:17,5.32726E+18
513,371266,107.7333333,01/10/2020 08:18,7.26549E+18
224,371268,40,01/10/2020 08:18,-3.8984E+18
224,371269,40.53333333,01/10/2020 08:19,-7.17426E+18
513,371271,72.26666667,01/10/2020 08:19,5.86586E+17
57,371282,23.73333333,01/10/2020 08:24,-1.4546E+18
40,371287,15.86666667,01/10/2020 08:26,7.72615E+18
142,371288,53.06666667,01/10/2020 08:26,-6.6577E+18
453,371289,133.0666667,01/10/2020 08:27,-7.59938E+18
13,371290,349.4533333,01/10/2020 08:27,6.83661E+18
453,371291,28.4,01/10/2020 08:27,-4.61333E+18
508,371292,187.6,01/10/2020 08:28,5.2544E+18
142,371294,494.1333333,01/10/2020 08:29,-2.54006E+18
514,371295,0,01/10/2020 08:29,8.62566E+18
513,371296,0,01/10/2020 08:29,-2.8331E+18
494,371298,294.9333333,01/10/2020 08:30,5.85501E+18
508,371299,146.6666667,01/10/2020 08:30,5.2544E+18
136,371301,123.6,01/10/2020 08:32,7.61343E+18
224,371304,220.9333333,01/10/2020 08:34,-9.03901E+18
508,371308,90.13333333,01/10/2020 08:36,-3.6007E+18
453,371309,51.2,01/10/2020 08:36,-5.71078E+18
57,371310,82.93333333,01/10/2020 08:37,-1.75326E+18
142,371313,112.8,01/10/2020 08:40,-4.64439E+17
513,371323,14.53333333,01/10/2020 08:42,4.97272E+18
142,371324,47.46666667,01/10/2020 08:42,6.2531E+18
513,371325,248.1333333,01/10/2020 08:42,-5.00094E+18
513,371339,41.06666667,01/10/2020 08:48,-2.24032E+18
142,371342,142.1333333,01/10/2020 08:48,-3.0113E+18
508,371344,422.1333333,01/10/2020 08:49,-7.62996E+18
453,371345,36.8,01/10/2020 08:49,-7.59938E+18
142,371349,17.33333333,01/10/2020 08:49,7.74742E+18
508,371350,18.13333333,01/10/2020 08:49,8.50251E+18
40,371351,1106.666667,01/10/2020 08:49,3.62496E+18
224,371352,127.0666667,01/10/2020 08:49,-6.68467E+18
332,371354,33.6,01/10/2020 08:50,-7.64031E+18
416,371355,42.53333333,01/10/2020 08:51,-8.55819E+18
453,371357,17.33333333,01/10/2020 08:52,-7.59938E+18
508,371361,186.2666667,01/10/2020 08:54,-3.1711E+18
514,371363,0,01/10/2020 08:55,2.12293E+18
224,371364,17.2,01/10/2020 08:55,-9.03901E+18
508,371366,21.33333333,01/10/2020 08:56,5.04185E+18
142,371367,232.6533333,01/10/2020 08:56,8.82738E+18
453,371370,34.66666667,01/10/2020 08:56,7.18463E+18
142,371372,94.4,01/10/2020 08:57,5.96016E+18
332,371374,133.4666667,01/10/2020 08:57,7.28766E+18
416,371375,0,01/10/2020 08:57,6.76272E+18
416,371376,0,01/10/2020 08:58,6.28619E+18
40,371379,0,01/10/2020 08:59,3.62496E+18
142,371402,19.86666667,01/10/2020 09:03,-7.77823E+17
142,371407,478.6666667,01/10/2020 09:08,-6.56966E+18
332,371409,33.06666667,01/10/2020 09:10,7.28766E+18
142,371415,95.2,01/10/2020 09:12,3.32339E+18
224,371419,28.4,01/10/2020 09:13,-8.12124E+18
514,371420,80.8,01/10/2020 09:13,4.32493E+18
453,371422,77.2,01/10/2020 09:13,2.33225E+18
224,371425,0,01/10/2020 09:16,4.66614E+18
142,371445,125.2,01/10/2020 09:24,-6.43545E+18
142,371454,6.666666667,01/10/2020 09:31,8.82738E+18
514,371462,8,01/10/2020 09:33,4.4727E+18
40,371463,89.33333333,01/10/2020 09:34,-2.50505E+18
416,371467,36.8,01/10/2020 09:34,-2.0941E+18
332,371469,63.45333333,01/10/2020 09:35,7.87405E+18
224,371474,41.86666667,01/10/2020 09:36,8.21522E+18
514,371477,0,01/10/2020 09:37,-8.0529E+18
332,371481,107.32,01/10/2020 09:37,5.88128E+18
142,371482,60.53333333,01/10/2020 09:38,-1.6061E+18
142,371484,516.56,01/10/2020 09:38,-9.18926E+18
142,371489,73.06666667,01/10/2020 09:39,-4.92629E+18
499,371499,0,01/10/2020 09:43,-7.42764E+17
142,371501,15.2,01/10/2020 09:43,4.06319E+18
142,371502,214.5333333,01/10/2020 09:43,1.74679E+18
142,371507,96.78666667,01/10/2020 09:45,-2.03063E+18
332,371508,506.9333333,01/10/2020 09:45,5.12462E+18
224,371511,31.73333333,01/10/2020 09:45,-1.12174E+18
142,371512,6.666666667,01/10/2020 09:46,-7.93179E+18
142,371514,151.6,01/10/2020 09:46,-8.0531E+18
142,371517,67.6,01/10/2020 09:47,5.53929E+18
142,371525,80.66666667,01/10/2020 09:49,3.71577E+18
332,371526,30.66666667,01/10/2020 09:49,8.38142E+18
224,371528,7.6,01/10/2020 09:49,3.47487E+18
136,371535,138.2666667,01/10/2020 09:52,-7.26699E+18
142,371536,92,01/10/2020 09:52,-3.07563E+18
57,371537,38.4,01/10/2020 09:52,8.74818E+18
142,371541,43.33333333,01/10/2020 09:53,8.26827E+18
224,371542,184,01/10/2020 09:53,-6.67385E+18
499,371548,0,01/10/2020 09:54,2.78608E+18
40,371551,83.46666667,01/10/2020 09:54,7.21017E+18
224,371553,205.8666667,01/10/2020 09:54,-4.50963E+18
40,371556,283.3333333,01/10/2020 09:55,4.0832E+18
142,371558,208.9333333,01/10/2020 09:55,3.91327E+18
142,371559,6.666666667,01/10/2020 09:56,-6.72279E+18
142,371561,60.57333333,01/10/2020 09:56,-8.10672E+18
142,371563,271.2,01/10/2020 09:57,-1.52451E+18
142,371565,42.13333333,01/10/2020 09:57,-5.75072E+18
142,371567,86.13333333,01/10/2020 09:58,-4.19755E+18
40,371570,201.4666667,01/10/2020 09:58,5.84467E+18
142,371574,183.3333333,01/10/2020 09:59,-1.6038E+18
142,371584,29.33333333,01/10/2020 10:02,-1.47846E+18
224,371588,216.8,01/10/2020 10:03,-7.17426E+18
514,371590,46.13333333,01/10/2020 10:03,-2.51293E+17
142,371591,83.86666667,01/10/2020 10:04,-4.92629E+18
499,371599,0,01/10/2020 10:07,3.58494E+18
514,371600,6.666666667,01/10/2020 10:07,2.69552E+17
224,371603,0,01/10/2020 10:08,5.87212E+15
332,371606,59.86666667,01/10/2020 10:09,-1.32765E+18
13,371609,196.2666667,01/10/2020 10:10,-7.97163E+18
40,371610,797.0666667,01/10/2020 10:11,3.6012E+18
416,371615,72,01/10/2020 10:13,4.24451E+18
142,371620,224.5333333,01/10/2020 10:15,-5.26955E+18
224,371623,11.6,01/10/2020 10:17,8.21522E+18
332,371624,38.93333333,01/10/2020 10:17,6.64485E+18
224,371627,19.73333333,01/10/2020 10:18,-8.12124E+18
40,371636,110,01/10/2020 10:22,-4.5396E+18
332,371641,40.8,01/10/2020 10:23,8.9507E+18
332,371643,199.4666667,01/10/2020 10:24,2.48239E+16
224,371652,53.2,01/10/2020 10:28,-8.88304E+18
57,371656,93.33333333,01/10/2020 10:29,6.19694E+18
224,371658,242.5333333,01/10/2020 10:30,5.8276E+17
40,371664,10.53333333,01/10/2020 10:33,-7.02336E+18
514,371665,306.9333333,01/10/2020 10:33,1.55407E+18
40,371668,121.4666667,01/10/2020 10:34,-5.143E+18
224,371670,107.2,01/10/2020 10:35,-8.14689E+18
40,371671,497.4666667,01/10/2020 10:35,-8.84461E+17
514,371686,0,01/10/2020 10:39,-8.64187E+18
136,371689,653.2,01/10/2020 10:39,-6.90857E+18
136,371697,399.6,01/10/2020 10:41,-6.90857E+18
40,371698,73.33333333,01/10/2020 10:41,-5.89885E+18
57,371700,14.53333333,01/10/2020 10:42,8.74818E+18
40,371701,350.9333333,01/10/2020 10:42,-6.1235E+18
499,371707,80.4,01/10/2020 10:43,-8.24809E+18
416,371710,26.66666667,01/10/2020 10:44,-2.0941E+18
136,371711,151.2,01/10/2020 10:44,8.21382E+18
142,371712,28,01/10/2020 10:44,-5.70037E+18
40,371713,290,01/10/2020 10:44,6.99448E+18
416,371715,0,01/10/2020 10:45,-2.92233E+18
224,371716,74.8,01/10/2020 10:45,8.41556E+18
514,371722,6.666666667,01/10/2020 10:47,2.69552E+17
514,371723,96.93333333,01/10/2020 10:47,4.5381E+18
224,371724,22.66666667,01/10/2020 10:48,-2.24728E+18
136,371726,5.333333333,01/10/2020 10:49,-6.90857E+18
224,371727,149.0666667,01/10/2020 10:49,-4.4595E+18
40,371730,825.7333333,01/10/2020 10:50,8.92467E+18
40,371738,78.4,01/10/2020 10:53,8.92467E+18
514,371739,0,01/10/2020 10:53,-1.49826E+18
416,371740,0,01/10/2020 10:53,7.86269E+18
499,371741,0,01/10/2020 10:53,9.15782E+17
